181,1
182,3
183,4
184,2
185,1
186,1
187,1
188,1
201,1
202,1
203,1
204,1
207,1
211,1
212,1
213,1
214,2
215,3
218,2
219,5
223,4
224,4
225,4
226,3
227,3
229,1
230,1
232,1
233,4
234,3
235,3
236,1
237,1
241,2
242,2
243,2
244,1
247,6
248,2
250,1
255,1
165,1
150,1
248,2
123,1
28,2
132,1
133,1
188,1
23,1
225,1
261,1
167,1
143,1
132,1
133,1
143,1
136,1
137,1
138,1
139,1
12,1
17,1
18,1
274,1
211,1
148,2
212,1
150,1
278,1
279,1
29,1
159,1
225,1
98,1
35,1
99,1
100,1
37,1
229,1
38,1
168,2
296,1
169,2
109,1
110,2
240,1
177,1
178,1
248,1
123,1
288,1
228,1
261,2
134,1
135,1
263,1
137,1
138,1
11,1
143,1
152,1
89,1
219,1
255,1
253,1
288,1
12,1
44,1
18,1
275,1
212,1
279,1
232,1
233,1
124,1
13,1
36,1
37,1
149,1
270,1
131,1
36,1
37,1
47,1
268,1
293,1
22,1
246,1
200,1
272,1
17,1
6,1
134,1
262,1
278,1
7,1
135,1
167,1
248,1
250,1
142,2
208,1
225,3
228,2
148,1
269,1
18,1
34,1
35,2
36,1
37,1
214,1
247,6
279,1
42,1
43,1
220,1
207,1
9,1
208,1
28,1
33,1
213,1
247,2
40,1
42,1
43,1
268,1
132,1
133,1
247,1
131,1
199,3
201,1
17,1
209,1
278,1
87,1
24,1
153,1
27,1
156,1
157,1
158,1
31,1
288,1
34,1
36,1
37,1
103,1
40,2
104,1
232,1
106,1
107,1
178,1
53,7
245,1
55,1
247,1
249,1
292,1
245,2
199,1
40,1
190,1
191,1
67,1
291,1
198,1
40,1
127,1
195,1
196,1
199,2
200,4
201,1
74,4
202,1
75,3
203,1
76,1
204,1
78,1
206,1
79,1
17,1
209,4
278,1
151,1
91,1
92,1
31,2
159,1
40,3
232,1
233,1
240,1
245,3
54,1
247,2
120,1
63,1
87,1
209,1
241,1
245,1
245,2
87,1
199,2
40,2
200,1
201,1
281,1
203,1
285,2
286,1
47,1
247,1
33,1
12,1
191,1
243,1
244,1
33,1
98,1
247,1
17,1
278,1
224,1
212,1
288,1
80,1
132,1
133,1
166,1
168,1
169,1
260,1
261,1
262,4
264,1
265,1
268,2
269,1
16,1
273,1
274,2
277,1
25,1
29,1
159,1
168,1
169,1
170,1
171,1
172,1
173,1
240,1
121,1
249,1
251,1
252,1
131,1
229,1
6,1
264,1
10,1
234,1
123,1
235,1
124,1
128,1
224,1
288,1
225,1
257,1
289,1
36,1
132,1
37,1
133,1
102,1
105,1
137,1
138,1
12,1
140,1
270,2
17,1
19,1
243,1
278,1
248,1
255,2
36,1
37,1
80,1
17,1
245,1
278,1
168,1
169,1
226,1
227,1
137,2
138,2
165,1
290,1
163,1
165,1
18,1
35,1
69,1
70,1
279,1
218,1
267,1
250,1
267,1
62,1
8,1
132,1
133,1
35,2
257,1
130,1
195,1
132,1
196,1
133,1
197,1
134,1
198,1
135,1
199,2
143,1
144,1
210,1
211,1
86,1
217,4
90,4
285,1
286,1
159,1
34,3
35,1
292,1
102,1
294,1
167,1
40,1
296,1
298,1
52,1
54,1
247,1
185,1
190,1
191,1
48,1
49,1
41,1
42,2
43,2
45,1
47,2
17,1
278,1
33,1
34,2
194,1
35,1
134,2
135,2
199,1
106,1
107,1
139,1
140,3
206,1
18,2
210,1
211,1
247,1
279,2
253,1
190,1
31,1
191,1
259,3
5,1
8,2
9,1
11,1
268,1
270,2
15,1
16,5
272,4
17,2
273,2
18,5
274,2
276,1
277,5
278,2
279,5
25,1
284,1
29,1
286,2
31,1
288,3
290,1
38,1
294,1
39,1
296,3
297,1
42,5
298,1
43,5
45,1
46,1
47,1
50,2
64,1
65,2
66,2
67,1
68,3
70,1
79,1
80,1
91,3
92,3
98,5
99,4
100,4
106,1
107,1
109,2
110,2
121,1
122,1
124,1
125,2
126,2
127,1
128,2
129,3
130,1
131,6
134,2
135,2
136,1
139,1
140,4
142,1
148,2
152,1
159,2
161,1
162,1
163,2
165,1
170,2
171,2
172,2
173,2
174,1
179,1
181,1
202,2
207,1
208,1
212,1
218,3
219,3
242,3
243,1
247,4
248,5
249,2
250,1
251,3
252,3
253,1
254,1
288,1
39,1
264,1
74,2
200,1
269,1
258,1
3,1
131,1
4,1
134,2
135,2
136,5
273,1
274,1
21,1
22,1
151,1
281,1
283,2
284,2
285,2
159,1
166,1
39,1
168,2
169,2
175,1
176,1
177,1
178,1
52,1
56,2
187,1
61,1
64,1
195,1
196,1
197,2
198,2
80,1
81,2
212,1
214,2
89,5
224,1
230,1
231,1
109,1
240,1
248,1
121,1
123,1
251,2
252,2
255,1
114,1
51,1
261,1
137,2
138,2
31,1
88,1
6,1
215,2
168,1
169,1
212,1
214,1
218,1
212,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,2
35,1
36,1
37,1
38,1
39,2
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,2
132,1
133,1
134,1
135,1
136,4
137,1
138,1
139,3
140,3
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,5
211,4
212,2
213,3
214,2
215,2
216,5
217,4
218,1
219,2
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,2
255,2
256,1
257,1
258,1
259,1
260,1
261,1
262,2
263,1
264,2
265,1
266,1
267,1
268,1
269,2
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
240,1
228,1
256,3
257,2
258,2
259,2
260,2
261,2
6,2
262,2
7,3
263,2
8,2
264,2
9,2
265,3
10,2
266,3
267,2
268,3
13,3
269,2
14,3
15,3
16,3
272,3
17,3
273,2
18,2
274,3
19,3
275,3
20,2
276,3
277,3
278,3
279,2
29,4
30,3
288,2
34,3
35,3
36,2
37,3
293,2
38,3
294,3
39,2
295,3
40,3
296,3
297,3
298,3
47,2
48,2
49,3
50,3
65,3
66,2
67,2
68,3
69,3
70,2
79,2
80,2
89,2
90,3
98,3
99,3
100,3
109,4
110,4
120,2
123,3
124,2
125,3
126,2
127,2
128,3
129,3
130,3
131,2
132,2
133,2
134,3
135,2
136,3
137,3
138,3
139,3
140,2
150,4
159,3
165,2
166,3
167,3
168,3
169,3
177,3
178,3
179,2
189,2
199,3
209,3
210,3
211,3
212,2
213,2
214,2
215,2
216,3
217,3
218,2
219,3
229,4
245,3
246,2
247,2
248,3
249,3
250,2
251,3
252,3
253,2
254,2
255,2
245,1
123,1
150,1
47,1
79,1
131,1
124,1
177,1
272,1
178,1
179,1
80,1
246,1
132,1
133,1
65,1
125,1
66,1
126,1
67,1
127,1
128,1
134,1
273,1
250,1
135,1
274,1
251,1
252,1
253,1
254,1
129,1
68,1
136,1
137,1
138,1
275,1
13,1
14,1
139,1
255,1
256,1
140,1
257,1
258,1
259,1
34,1
35,1
276,1
15,1
130,1
16,1
277,1
6,1
7,1
260,1
8,1
9,1
10,1
261,1
262,1
247,1
263,1
264,1
265,1
266,1
109,1
120,1
17,1
278,1
267,1
209,1
18,1
279,1
268,1
269,1
210,1
211,1
212,1
69,1
213,1
214,1
215,1
216,1
217,1
248,1
218,1
219,1
165,1
166,1
89,1
48,1
229,1
110,1
167,1
19,1
29,1
30,1
168,1
169,1
249,1
70,1
20,1
49,1
36,1
37,1
38,1
39,1
50,1
40,1
98,1
90,1
199,1
189,1
293,1
99,1
100,1
294,1
159,1
295,1
296,1
297,1
288,1
298,1
269,1
109,1
140,1
9,1
259,1
253,1
273,1
34,1
274,1
35,1
101,3
38,1
250,1
272,1
163,1
165,1
106,1
107,1
268,1
254,1
282,1
3,1
148,1
117,1
118,1
122,1
67,1
127,1
6,1
137,1
138,1
36,1
37,1
137,2
138,2
23,1
38,1
33,2
39,2
204,2
18,1
279,1
297,2
31,1
134,1
217,1
291,1
39,2
233,1
62,1
31,1
111,1
261,1
99,1
52,1
100,1
101,1
109,1
210,1
211,1
212,1
213,1
216,2
140,1
224,1
225,1
17,2
214,1
262,2
278,2
272,2
17,1
53,1
86,1
214,1
262,1
278,1
5,1
213,1
136,2
79,1
161,1
162,1
135,1
152,1
158,1
52,1
111,3
112,6
113,9
114,2
115,5
116,12
117,12
181,1
118,12
119,9
120,4
185,6
189,3
249,1
139,1
110,1
35,1
140,1
35,1
216,1
25,1
90,1
62,1
139,1
131,1
245,1
39,1
167,1
31,1
2,1
35,1
36,1
37,1
262,1
263,1
81,1
210,1
19,1
211,1
150,2
152,1
216,1
248,1
217,1
283,1
28,1
29,1
28,1
209,2
273,1
274,1
40,1
42,2
43,2
240,1
200,1
64,1
65,2
129,1
257,1
2,1
66,2
130,3
3,1
68,1
7,1
8,1
74,1
269,1
209,1
146,2
147,2
214,1
23,1
153,1
217,2
282,2
27,2
155,1
283,1
28,1
156,2
284,1
157,2
285,1
158,1
159,1
110,2
240,1
245,1
247,4
251,5
252,5
61,1
125,2
126,2
254,1
63,3
62,1
64,1
96,1
194,1
290,1
260,1
293,1
136,2
265,1
202,1
267,1
110,2
207,4
51,1
247,4
94,1
286,1
95,1
159,2
172,1
173,1
114,1
35,1
36,1
164,2
37,1
39,1
17,4
20,1
278,4
111,1
33,1
220,1
257,1
259,1
260,1
6,1
263,2
264,1
265,1
273,5
18,2
274,5
21,3
22,3
23,3
279,2
24,2
27,1
283,1
284,2
285,6
31,1
288,2
33,2
293,1
41,2
297,1
42,2
43,2
44,2
45,2
46,1
47,2
48,2
49,1
55,1
57,2
58,2
61,1
63,2
65,1
66,1
68,1
69,2
70,1
75,1
77,1
96,1
97,1
99,4
100,4
110,1
116,1
117,1
118,1
120,2
121,2
124,2
125,1
126,1
128,1
129,1
130,1
131,1
137,1
138,1
139,1
140,2
146,1
147,1
154,1
159,1
161,1
162,1
175,1
176,1
177,1
178,1
182,2
183,2
184,2
189,1
199,1
202,1
206,1
209,1
219,1
220,2
221,1
222,1
223,1
229,1
231,1
240,1
246,1
247,3
248,1
249,1
251,4
252,4
293,1
134,1
135,1
8,1
140,1
82,1
166,1
154,1
254,1
79,1
260,2
261,2
262,2
136,1
265,2
267,4
268,1
13,1
269,1
14,1
17,1
19,1
275,1
86,1
278,1
152,1
283,1
284,1
285,1
158,1
286,1
41,1
108,1
110,3
112,1
113,1
50,1
115,1
121,1
122,1
128,1
226,1
227,1
261,1
168,1
41,1
169,1
234,1
235,1
267,1
268,1
13,1
17,1
273,2
50,1
274,2
275,1
278,1
88,1
152,1
216,1
154,1
219,1
48,1
17,1
81,1
19,1
116,1
117,1
261,1
118,1
278,1
267,1
253,1
270,1
129,1
3,1
131,1
261,1
6,2
262,1
7,2
8,1
137,4
138,4
11,1
139,3
140,2
144,1
17,2
21,1
22,1
278,2
151,3
24,1
152,5
154,1
31,1
32,1
288,3
33,1
161,1
36,1
37,1
177,1
178,1
182,1
183,1
184,1
189,2
64,2
68,1
200,2
201,1
203,1
204,1
77,1
206,2
208,1
210,3
211,3
212,1
214,1
87,1
88,2
216,2
218,2
219,1
110,1
114,1
247,1
248,2
251,4
252,4
255,1
288,1
289,2
99,2
100,2
132,1
133,1
229,1
293,1
8,4
168,1
264,1
9,1
169,1
233,1
214,1
120,1
91,1
92,1
256,4
3,2
259,5
260,2
6,5
7,5
263,1
8,1
265,2
10,3
11,2
12,1
14,1
270,1
15,1
271,3
16,27
272,12
17,2
273,2
18,15
274,2
19,2
276,1
21,1
277,27
22,1
278,2
23,2
279,15
24,2
281,1
282,2
27,2
283,1
284,2
285,1
286,1
31,1
287,1
33,1
289,2
290,1
35,1
291,2
36,1
292,2
37,1
293,3
296,1
297,1
298,2
47,1
48,2
51,2
52,1
53,3
54,2
63,1
64,1
67,7
71,1
72,1
74,1
75,1
79,3
80,5
81,1
82,2
83,1
84,2
86,1
87,1
89,3
93,1
94,2
95,2
96,8
97,1
98,10
101,1
102,1
105,5
106,2
107,2
109,4
110,2
111,1
112,1
113,2
114,1
115,2
116,5
117,3
118,3
120,5
121,4
122,1
124,4
127,7
128,6
130,5
131,1
139,1
142,2
144,2
146,1
147,1
149,1
151,1
152,1
153,3
154,2
155,3
156,4
157,4
158,5
159,5
160,1
161,1
162,2
165,2
168,6
169,6
174,1
177,1
178,1
181,2
194,1
200,5
201,5
203,4
204,4
206,1
210,1
211,1
213,3
215,1
219,3
220,2
223,1
224,5
225,2
226,2
227,2
228,1
229,4
231,1
232,5
233,2
234,2
235,2
236,1
237,1
238,2
239,2
241,2
242,2
243,2
247,10
248,2
249,2
255,1
112,1
113,2
145,1
165,1
120,2
89,1
298,1
110,1
162,1
168,1
169,1
130,1
69,1
131,1
259,1
263,2
8,1
74,1
267,1
140,2
269,1
273,1
274,1
212,1
89,1
91,1
92,1
288,3
98,1
99,2
100,2
38,1
166,1
39,1
47,1
240,1
248,4
124,1
256,2
209,1
257,2
131,1
245,1
40,1
251,1
252,1
208,7
102,1
105,1
251,3
252,3
109,1
110,3
229,1
70,1
38,1
31,1
17,1
278,1
3,1
131,1
261,1
262,1
7,1
263,1
137,1
138,1
12,1
270,1
273,3
274,3
21,1
22,1
150,1
152,1
280,1
281,1
27,2
29,1
31,1
288,2
291,1
292,1
165,1
39,1
295,1
168,1
169,1
47,4
177,1
50,2
178,1
51,1
179,1
180,1
181,1
54,1
182,1
55,1
183,1
184,1
59,2
60,2
63,1
65,2
193,1
195,1
196,1
212,2
215,1
219,1
220,1
223,2
224,1
225,1
98,1
226,3
227,3
229,2
231,1
240,1
242,1
117,1
118,1
246,1
119,1
247,2
120,1
248,1
125,2
288,1
273,3
274,3
228,1
22,1
220,1
47,7
288,1
210,1
211,1
282,1
246,1
210,2
211,2
220,2
222,1
65,1
66,2
125,1
126,2
201,1
202,1
168,1
169,1
249,1
38,1
69,1
224,1
225,1
224,1
225,1
226,1
227,1
228,1
131,1
52,3
53,2
56,3
57,2
58,2
35,1
55,1
16,1
17,1
161,3
273,6
162,3
274,6
275,1
277,1
278,1
12,1
13,1
257,3
250,1
251,2
252,2
253,2
255,1
1,5
2,7
3,4
4,2
5,3
6,13
7,3
8,6
9,4
10,7
11,1
12,4
13,2
14,4
15,1
16,5
17,9
18,5
20,1
21,4
22,5
23,8
24,3
25,6
26,1
27,5
28,5
29,9
30,2
31,2
32,3
33,4
34,6
35,9
36,9
37,9
38,11
39,2
40,1
41,2
42,5
43,5
44,2
45,3
46,2
47,13
48,9
49,3
50,12
53,1
55,7
56,3
57,2
58,2
59,1
60,1
61,1
62,4
63,4
64,3
65,6
66,7
67,4
68,2
69,4
70,7
71,3
73,1
74,7
75,6
76,7
77,1
78,7
79,2
80,3
81,1
82,3
83,3
84,2
85,5
86,2
87,2
88,3
89,5
90,6
91,6
92,6
93,2
94,2
95,2
96,3
97,1
98,9
99,6
100,6
102,3
103,1
104,1
105,5
106,5
107,8
108,3
109,3
110,16
111,2
112,2
113,3
114,1
115,3
116,3
117,8
118,8
119,5
120,7
121,1
122,1
123,6
124,16
125,6
126,7
127,4
128,4
129,2
130,11
131,9
132,18
133,18
134,9
135,9
136,3
137,10
138,10
139,15
140,11
141,6
142,4
143,1
144,1
146,4
147,3
148,3
149,3
150,13
152,5
153,3
154,4
156,1
157,1
158,1
159,11
160,3
161,6
162,5
163,3
164,1
165,7
166,3
167,4
168,3
169,3
170,3
171,3
172,2
173,2
174,1
175,2
176,2
177,2
179,5
181,3
182,1
183,1
184,1
185,5
186,2
187,1
188,2
189,9
190,1
191,2
192,1
193,3
194,2
195,2
196,2
198,2
199,5
200,4
201,7
202,3
203,1
204,2
206,2
207,4
208,2
209,3
210,3
211,3
212,5
213,2
214,4
215,9
216,15
217,1
218,13
219,8
220,6
222,2
223,4
224,6
225,4
226,4
227,5
228,1
229,3
230,3
233,1
234,1
235,1
238,3
239,3
240,4
241,4
242,3
243,2
244,1
245,3
246,3
247,20
248,20
249,4
250,13
251,13
252,13
253,17
254,8
255,6
256,5
257,12
258,7
259,9
260,4
261,11
262,9
263,8
264,3
265,4
266,3
267,9
268,11
269,6
270,5
271,5
272,3
273,17
274,17
275,2
276,1
277,5
278,9
279,5
280,6
281,5
282,4
284,3
285,8
286,7
287,4
288,12
289,6
290,2
291,4
292,8
293,7
294,8
295,3
296,6
297,2
298,9
130,2
131,1
132,1
69,1
133,1
6,1
134,1
135,1
8,1
201,1
202,1
210,1
211,1
212,1
150,1
215,1
216,1
280,1
218,1
282,1
91,1
92,1
29,1
30,1
224,1
225,1
35,1
99,1
100,1
292,2
165,1
38,1
39,1
106,1
298,1
107,1
109,1
47,1
177,1
50,1
178,1
117,1
118,1
56,4
249,1
123,3
36,1
37,1
1,1
257,2
2,1
3,3
259,1
260,1
5,1
261,3
6,4
7,1
263,4
8,1
264,2
9,3
265,1
266,2
267,3
268,1
13,1
269,6
14,1
270,2
15,3
16,5
272,2
17,6
273,6
18,3
274,6
19,2
275,1
20,1
276,3
21,3
277,5
22,4
278,6
279,3
24,1
27,2
283,1
29,1
286,1
31,1
287,2
32,4
288,3
34,2
35,4
291,3
36,8
292,1
37,8
38,3
294,2
39,5
295,1
40,1
297,2
42,1
298,1
43,1
47,2
48,2
49,2
50,2
51,3
55,1
56,1
57,2
58,2
63,1
64,2
67,2
68,2
69,1
71,1
84,1
85,1
87,1
91,4
92,4
93,1
98,2
99,1
100,1
105,1
109,4
110,4
123,2
124,2
127,2
129,2
130,2
131,4
132,6
133,6
134,4
135,4
136,2
137,2
138,2
139,4
140,4
143,1
148,1
150,7
151,1
152,2
154,1
155,1
158,3
159,3
167,3
168,5
169,5
170,2
171,2
172,2
173,2
174,1
177,3
178,2
179,1
181,2
182,1
183,2
185,1
186,1
188,1
189,1
190,1
191,1
193,1
194,1
200,1
202,1
203,1
204,1
206,2
210,6
211,6
212,4
214,2
215,2
216,3
217,1
219,6
220,2
222,1
224,1
225,4
226,5
227,5
228,1
229,3
241,1
242,2
246,2
247,6
248,3
250,4
251,1
252,1
253,4
254,1
255,1
256,1
88,1
86,1
214,1
261,1
262,1
23,1
256,2
257,2
258,1
260,1
5,2
261,4
263,1
8,1
9,4
265,1
267,1
268,1
14,2
270,1
271,1
16,2
272,1
17,1
273,6
18,1
274,6
20,2
21,1
277,2
22,2
278,1
23,2
279,1
280,2
25,1
28,3
29,3
30,1
288,1
33,1
34,2
35,2
291,1
36,5
292,2
37,5
38,3
294,2
39,3
296,1
42,1
43,1
45,1
46,1
51,1
52,1
53,1
55,1
56,1
61,1
64,2
67,1
69,1
70,1
80,2
89,2
98,2
99,1
100,1
105,1
109,1
110,2
114,1
120,1
124,2
127,1
128,1
131,3
134,6
135,7
136,1
139,2
140,3
141,1
145,2
150,1
151,1
152,1
159,3
163,2
165,3
167,1
168,5
169,5
182,1
183,1
184,1
197,1
208,1
210,2
211,2
212,2
214,3
215,1
216,1
218,1
219,5
223,5
224,2
225,2
228,1
229,5
232,2
233,2
234,2
235,2
236,1
237,1
238,4
239,4
240,1
241,2
244,3
245,1
246,2
247,4
248,4
249,1
250,3
251,2
252,2
217,2
178,1
131,1
179,1
229,2
40,1
200,1
202,1
91,1
92,1
268,1
273,1
274,1
31,1
256,1
257,1
131,1
263,1
139,2
140,1
17,1
278,1
23,2
24,1
27,1
91,3
92,3
159,1
288,1
289,1
98,4
291,1
165,2
231,2
170,1
298,1
171,1
50,1
114,1
179,1
183,1
247,4
248,1
122,1
124,2
253,1
1,1
65,1
66,1
261,1
263,1
8,2
9,1
203,2
140,1
204,1
146,1
147,1
158,1
288,1
98,2
99,1
100,1
167,1
297,1
298,1
175,1
176,1
241,1
244,1
181,1
182,1
246,1
183,1
247,1
249,1
124,1
125,1
126,1
63,1
55,1
96,2
98,2
131,1
261,3
263,3
264,1
139,1
55,1
89,1
91,2
92,2
124,1
94,1
63,1
95,1
67,1
89,1
234,1
235,1
79,1
127,1
259,1
89,1
249,1
276,1
15,1
98,1
35,2
213,1
94,1
95,1
98,1
275,1
13,1
99,1
36,1
100,1
260,2
37,1
261,3
166,1
262,5
263,4
264,2
265,2
267,6
268,4
82,1
2,1
3,1
8,2
270,1
17,1
210,1
19,1
211,1
212,1
278,1
152,1
280,1
90,1
282,1
91,1
92,1
159,1
288,2
35,2
99,1
36,2
100,1
37,2
229,1
166,1
105,1
42,1
43,1
246,1
247,3
250,2
253,1
254,1
247,2
280,1
285,1
16,1
131,1
277,1
32,2
35,5
38,1
109,1
288,1
289,1
67,2
131,1
36,2
37,2
6,2
263,1
136,2
268,1
110,1
248,1
127,2
5,1
64,1
3,2
131,1
132,5
133,5
6,1
8,1
137,1
138,1
139,1
273,1
82,1
210,1
274,1
211,1
212,1
216,2
89,1
218,2
162,1
166,2
295,1
170,1
171,1
172,1
173,1
181,2
55,1
59,1
60,1
62,1
64,1
128,1
242,1
131,2
179,1
150,1
263,3
137,1
138,1
137,1
138,1
123,1
188,1
79,1
132,5
133,5
6,1
134,1
166,4
135,1
168,1
232,1
169,1
233,1
267,1
84,1
216,1
248,1
218,2
188,1
253,1
285,1
9,1
273,1
226,1
274,1
35,1
227,1
132,1
133,1
257,1
289,1
258,1
290,1
131,1
291,1
292,1
293,2
134,1
294,1
7,1
135,1
168,1
137,1
169,1
138,1
234,1
298,5
235,1
121,1
249,1
62,1
63,1
159,1
86,1
177,1
178,1
41,1
35,1
35,1
36,1
37,1
38,1
106,1
107,1
259,1
70,1
42,1
106,1
43,1
107,1
256,1
288,2
291,1
212,1
184,1
89,1
91,1
219,2
92,1
269,1
110,1
257,1
130,1
258,1
259,1
132,1
260,1
133,1
261,1
6,1
263,1
8,1
9,1
137,1
265,1
10,1
138,1
139,1
140,1
150,1
159,1
288,1
36,1
37,1
165,1
293,1
47,1
48,1
177,1
179,1
189,1
67,1
69,1
70,1
79,1
80,1
212,1
215,1
216,1
89,1
98,1
110,1
247,1
120,1
248,1
250,1
123,1
124,1
253,2
127,1
255,1
1,1
260,2
5,1
261,2
6,1
262,2
7,3
263,1
264,4
265,2
10,4
266,15
267,1
12,1
268,2
13,1
269,5
14,2
270,1
15,2
16,1
272,2
17,4
273,4
18,2
274,5
19,1
275,1
20,2
276,2
277,1
278,4
23,2
279,2
281,1
29,1
31,3
287,1
32,1
288,1
33,2
289,1
34,3
290,1
35,6
291,3
36,4
292,2
37,5
293,2
38,4
294,1
39,1
296,2
41,1
297,3
42,1
298,3
43,1
47,4
48,3
50,2
52,1
54,1
62,1
64,2
65,1
66,1
67,1
70,2
79,2
84,2
91,2
92,2
98,2
99,3
100,3
101,3
105,1
106,2
107,2
108,3
109,2
110,5
111,1
112,1
113,1
115,1
119,1
120,5
123,1
124,1
125,1
126,1
127,1
128,2
130,1
131,5
132,3
133,3
134,5
135,5
136,4
137,2
138,2
139,3
141,1
142,1
146,2
147,2
150,4
152,1
159,1
160,2
165,4
166,4
175,1
176,1
177,3
178,3
179,1
182,3
183,2
185,1
187,1
191,1
192,1
194,1
195,1
196,1
197,1
202,1
203,1
204,1
206,1
207,1
210,1
211,2
212,4
213,1
214,4
215,8
217,1
218,2
219,4
220,2
223,5
224,2
225,3
226,3
227,3
228,2
229,6
230,2
240,1
241,1
242,1
247,5
248,7
249,2
250,6
251,6
252,6
253,2
254,1
35,6
36,1
37,1
31,1
35,3
38,1
39,1
32,1
142,1
223,1
256,1
65,3
129,1
257,1
66,2
130,1
68,1
134,1
7,1
135,1
9,1
74,1
140,1
268,2
141,2
19,1
216,1
218,2
291,1
165,2
166,1
168,1
169,1
109,1
49,4
249,1
124,1
125,3
126,2
161,1
289,2
162,1
70,1
263,1
200,1
201,1
204,1
13,1
206,1
49,1
19,1
275,1
148,1
150,2
31,1
116,2
117,2
118,2
168,1
169,1
47,1
208,1
160,1
273,1
274,1
38,1
247,1
233,1
109,1
110,1
159,1
6,1
64,1
11,1
267,1
12,1
13,1
79,1
271,1
272,1
17,4
19,1
275,1
21,2
22,2
150,1
278,4
23,1
151,1
215,1
280,1
25,1
89,1
218,1
29,1
288,1
289,1
99,2
100,2
229,1
293,1
166,2
294,1
298,2
110,2
112,1
240,1
113,2
50,2
52,1
116,3
117,2
118,2
247,1
189,1
295,1
288,1
289,1
291,1
298,1
160,1
224,1
81,1
149,1
181,2
229,1
224,1
291,1
52,3
293,2
298,1
290,1
52,2
148,1
294,1
297,1
298,1
91,2
92,2
181,1
128,1
36,1
180,1
37,1
181,1
109,1
98,1
258,1
19,1
131,1
70,2
134,1
135,1
143,1
242,1
260,1
165,1
265,1
6,1
201,1
206,1
159,1
224,2
225,2
176,1
177,3
178,3
179,1
23,1
170,2
171,2
172,2
173,2
175,1
132,1
133,1
128,5
282,1
11,1
12,1
13,1
14,1
15,1
271,1
16,1
272,1
17,1
273,1
18,1
274,1
19,1
275,1
20,1
276,1
277,1
278,1
279,1
165,1
190,1
191,1
256,2
257,2
2,1
258,2
259,3
260,1
261,8
6,2
262,1
263,1
8,3
264,1
265,1
10,5
266,1
11,1
268,5
13,4
269,2
14,1
270,1
15,2
16,3
17,2
273,2
18,3
274,3
275,4
20,1
276,2
21,2
277,3
22,2
278,2
23,3
279,3
24,1
25,2
281,1
26,1
27,2
28,1
284,1
29,2
286,1
31,1
32,2
288,5
33,1
289,3
291,2
292,2
37,1
293,3
38,4
294,2
39,1
295,1
296,2
298,2
45,1
46,1
47,5
48,3
49,1
50,3
54,1
56,1
62,2
64,2
67,1
70,2
71,1
73,1
79,1
81,1
84,1
85,2
87,1
90,3
91,4
92,4
98,3
100,1
102,1
105,1
109,1
110,5
120,1
121,8
122,1
123,1
124,1
127,1
128,4
130,2
131,2
132,1
133,1
134,5
135,5
137,2
138,2
139,4
140,1
141,2
144,1
146,1
147,1
150,1
158,2
159,2
160,1
163,2
165,3
166,8
167,3
168,3
169,3
170,1
171,1
177,4
178,2
179,3
181,1
183,1
189,1
190,1
191,2
192,1
200,3
201,4
202,1
203,2
204,2
206,3
209,1
210,1
211,2
212,1
213,1
214,1
215,1
216,5
219,1
220,7
221,1
222,1
223,2
224,3
225,1
228,2
229,6
231,1
232,3
238,1
239,1
240,1
242,1
246,1
247,9
248,3
249,2
250,3
251,1
252,1
253,1
254,1
98,1
36,1
37,1
218,1
266,1
270,1
99,2
100,2
5,1
